Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Your Rating,Date Rated
1,tt0093105,2014-08-22,2014-08-22,,"Good Morning, Vietnam",https://www.imdb.com/title/tt0093105/,movie,7.3,121,1987,"Biography, Comedy, Drama, War",133089,1987-12-23,Barry Levinson,,
2,tt1682181,2014-08-22,2014-08-22,,Bully,https://www.imdb.com/title/tt1682181/,movie,7.4,99,2011,Documentary,10169,2011-04-23,Lee Hirsch,,
3,tt0100594,2014-08-28,2014-08-28,,The Sheltering Sky,https://www.imdb.com/title/tt0100594/,movie,6.8,138,1990,"Adventure, Drama",12330,1990-10-25,Bernardo Bertolucci,,
4,tt0083987,2014-08-28,2014-08-28,,Gandhi,https://www.imdb.com/title/tt0083987/,movie,8.0,191,1982,"Biography, Drama, History",223681,1982-11-30,Richard Attenborough,,
5,tt1403865,2014-09-07,2014-09-07,,True Grit,https://www.imdb.com/title/tt1403865/,movie,7.6,110,2010,"Drama, Western",323562,2010-12-14,"Ethan Coen, Joel Coen",,
6,tt1396557,2014-09-15,2014-09-15,,Winnebago Man,https://www.imdb.com/title/tt1396557/,movie,7.2,85,2009,"Documentary, Biography, Comedy",4763,2009-03-14,Ben Steinbauer,,
7,tt0077928,2014-09-20,2014-09-20,,Midnight Express,https://www.imdb.com/title/tt0077928/,movie,7.6,121,1978,"Biography, Crime, Drama, Thriller",76632,1978-05-18,Alan Parker,,
8,tt0086312,2014-10-02,2014-10-02,,Silkwood,https://www.imdb.com/title/tt0086312/,movie,7.2,131,1983,"Biography, Drama, History, Thriller",19426,1983-12-12,Mike Nichols,,
9,tt0330793,2014-10-05,2014-10-05,,The Punisher,https://www.imdb.com/title/tt0330793/,movie,6.4,124,2004,"Action, Crime, Drama, Thriller",154603,2004-04-12,Jonathan Hensleigh,,
10,tt0109707,2014-10-23,2014-10-23,,Ed Wood,https://www.imdb.com/title/tt0109707/,movie,7.8,127,1994,"Biography, Comedy, Drama",170761,1994-09-24,Tim Burton,,
11,tt1553919,2014-10-24,2014-10-24,,The Last Word,https://www.imdb.com/title/tt1553919/,movie,7.3,90,2008,Documentary,136,2008-03-01,Jesse Quackenbush,,
12,tt2199327,2014-10-24,2014-10-24,,Destressed,https://www.imdb.com/title/tt2199327/,movie,8.3,80,2014,"Documentary, Biography, Comedy, Drama",56,2014-04-05,Garry Pastore,,
13,tt0986233,2014-11-10,2014-11-10,,Hunger,https://www.imdb.com/title/tt0986233/,movie,7.5,96,2008,"Biography, Drama",68616,2008-05-15,Steve McQueen,,
14,tt0085407,2014-11-20,2014-11-20,,The Dead Zone,https://www.imdb.com/title/tt0085407/,movie,7.2,103,1983,"Drama, Horror, Sci-Fi, Thriller",66387,1983-10-21,David Cronenberg,,
15,tt0107290,2014-11-24,2014-11-24,,Jurassic Park,https://www.imdb.com/title/tt0107290/,movie,8.1,127,1993,"Action, Adventure, Sci-Fi, Thriller",909991,1993-06-09,Steven Spielberg,,
16,tt0087800,2014-11-29,2014-11-29,,A Nightmare on Elm Street,https://www.imdb.com/title/tt0087800/,movie,7.5,91,1984,Horror,217102,1984-10-31,Wes Craven,,
17,tt0077651,2014-11-29,2014-11-29,,Halloween,https://www.imdb.com/title/tt0077651/,movie,7.7,91,1978,"Horror, Thriller",244622,1978-10-25,John Carpenter,,
18,tt0070047,2014-11-29,2014-11-29,,The Exorcist,https://www.imdb.com/title/tt0070047/,movie,8.0,122,1973,Horror,376553,1973-12-26,William Friedkin,,
19,tt0086541,2014-11-29,2014-11-29,,Videodrome,https://www.imdb.com/title/tt0086541/,movie,7.2,87,1983,"Horror, Sci-Fi, Thriller",87767,1983-02-04,David Cronenberg,,
20,tt0110684,2014-12-01,2014-12-01,,Nobody's Fool,https://www.imdb.com/title/tt0110684/,movie,7.4,110,1994,"Comedy, Drama",19573,1994-12-23,Robert Benton,,
21,tt0190590,2014-12-01,2014-12-01,,"O Brother, Where Art Thou?",https://www.imdb.com/title/tt0190590/,movie,7.7,107,2000,"Adventure, Comedy, Crime, Music",298408,2000-05-13,"Ethan Coen, Joel Coen",,
22,tt0115195,2014-12-19,2014-12-19,,Gulliver's Travels,https://www.imdb.com/title/tt0115195/,tvMiniSeries,6.9,186,1996,"Adventure, Drama, Family, Fantasy",6576,1996-02-04,,,
23,tt0985699,2014-12-19,2014-12-19,,Valkyrie,https://www.imdb.com/title/tt0985699/,movie,7.1,121,2008,"Drama, History, Thriller, War",234925,2008-12-25,Bryan Singer,,
24,tt0096764,2015-01-21,2015-01-21,,The Adventures of Baron Munchausen,https://www.imdb.com/title/tt0096764/,movie,7.2,126,1988,"Adventure, Comedy, Fantasy",52183,1988-12-08,Terry Gilliam,,
25,tt0083866,2015-01-21,2015-01-21,,E.T. the Extra-Terrestrial,https://www.imdb.com/title/tt0083866/,movie,7.8,115,1982,"Family, Sci-Fi",387503,1982-05-26,Steven Spielberg,,
26,tt0107048,2015-01-25,2015-01-25,,Groundhog Day,https://www.imdb.com/title/tt0107048/,movie,8.0,101,1993,"Comedy, Fantasy, Romance",596008,1993-02-04,Harold Ramis,,
27,tt0257360,2015-01-31,2015-01-31,,About Schmidt,https://www.imdb.com/title/tt0257360/,movie,7.1,125,2002,"Comedy, Drama",126394,2002-05-22,Alexander Payne,,
28,tt1263670,2015-02-09,2015-02-09,,Crazy Heart,https://www.imdb.com/title/tt1263670/,movie,7.2,112,2009,"Drama, Music, Romance",86809,2009-12-06,Scott Cooper,,
29,tt2637294,2015-02-15,2015-02-15,,Hot Tub Time Machine 2,https://www.imdb.com/title/tt2637294/,movie,5.1,93,2015,"Comedy, Mystery, Sci-Fi",38083,2015-02-20,Steve Pink,,
30,tt3312868,2015-02-19,2015-02-19,,Deep Web,https://www.imdb.com/title/tt3312868/,movie,7.0,90,2015,Documentary,9297,2015-03-15,Alex Winter,,
31,tt0457430,2015-03-08,2015-03-08,,El laberinto del fauno,https://www.imdb.com/title/tt0457430/,movie,8.2,118,2006,"Drama, Fantasy, War",639087,2006-05-27,Guillermo del Toro,,
32,tt0443680,2015-04-05,2015-04-05,,The Assassination of Jesse James by the Coward Robert Ford,https://www.imdb.com/title/tt0443680/,movie,7.5,160,2007,"Biography, Crime, Drama, History, Western",174703,2007-09-02,Andrew Dominik,,
33,tt2380247,2015-04-13,2015-04-13,,The Central Park Five,https://www.imdb.com/title/tt2380247/,movie,7.7,119,2012,"Documentary, Crime, History",7368,2012-05-24,"Ken Burns, Sarah Burns, David McMahon",,
34,tt1972663,2015-04-13,2015-04-13,,Into the Abyss,https://www.imdb.com/title/tt1972663/,movie,7.3,107,2011,"Documentary, Crime, Drama",16316,2011-09-08,Werner Herzog,,
35,tt1149362,2015-05-07,2015-05-07,,Das weiße Band - Eine deutsche Kindergeschichte,https://www.imdb.com/title/tt1149362/,movie,7.8,144,2009,"Drama, History, Mystery, Thriller",71113,2009-05-21,Michael Haneke,,
36,tt0103874,2015-05-15,2015-05-15,,Dracula,https://www.imdb.com/title/tt0103874/,movie,7.4,128,1992,Horror,203658,1992-11-10,Francis Ford Coppola,,
37,tt0079641,2015-05-15,2015-05-15,,Nosferatu: Phantom der Nacht,https://www.imdb.com/title/tt0079641/,movie,7.5,107,1979,"Drama, Horror",34292,1979-01-17,Werner Herzog,,
38,tt0099875,2015-05-15,2015-05-15,,Jekyll & Hyde,https://www.imdb.com/title/tt0099875/,tvMovie,6.2,96,1990,"Horror, Thriller",1119,1990-01-06,David Wickes,,
39,tt0080678,2015-06-27,2015-06-27,,The Elephant Man,https://www.imdb.com/title/tt0080678/,movie,8.1,124,1980,"Biography, Drama",230702,1980-10-02,David Lynch,,
40,tt0056241,2015-06-27,2015-06-27,,The Miracle Worker,https://www.imdb.com/title/tt0056241/,movie,8.1,106,1962,"Biography, Drama",18111,1962-05-23,Arthur Penn,,
41,tt0089560,2015-06-30,2015-06-30,,Mask,https://www.imdb.com/title/tt0089560/,movie,7.2,120,1985,"Biography, Drama",27484,1985-03-08,Peter Bogdanovich,,
